TWHAIG : Validation Results
=========================================

err = 0, warn = 204, info = 273
$--
Generated $--. FHIR version $-- for mohw.tw.twha#$-- (canonical = https://twcore.mohw.gov.tw/ig/twha)
 Build Errors : 0 / 5 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-001 : 0 / 8 / 33
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[209]: Wrong Display Name 'Thyroid peroxidase Ab [Units/volume] in Serum or Plasma' for http://loinc.org#8099-4. Valid display is one of 3 choices: 'Thyroperoxidase Ab [Units/volume] in Serum or Plasma' (en-US), 'Thyroperoxidase Ab [Units/volume] in Serum or Plasma' (en-US) or 'Thyroperoxidase Ab SerPl-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[210]: Wrong Display Name 'Hepatitis A virus IgM Ab [Presence] in Serum or Plasma' for http://loinc.org#13950-1. Valid display is one of 3 choices: 'Hepatitis A virus IgM Ab [Presence] in Serum or Plasma by Immunoassay' (en-US), 'Hepatitis A virus IgM Ab [Presence] in Serum or Plasma by Immunoassay' (en-US) or 'HAV IgM SerPl Ql IA' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[211]: Wrong Display Name 'Hepatitis B virus core Ab [Presence] in Serum or Plasma' for http://loinc.org#13952-7. Valid display is one of 3 choices: 'Hepatitis B virus core Ab [Presence] in Serum or Plasma by Immunoassay' (en-US), 'Hepatitis B virus core Ab [Presence] in Serum or Plasma by Immunoassay' (en-US) or 'HBV core Ab SerPl Ql IA' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[212]: Wrong Display Name 'Helicobacter pylori Ag [Presence] in Stool' for http://loinc.org#17780-8. Valid display is one of 3 choices: 'Helicobacter pylori Ag [Presence] in Stool by Immunoassay' (en-US), 'Helicobacter pylori Ag [Presence] in Stool by Immunoassay' (en-US) or 'H pylori Ag Stl Ql IA' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[215]: Wrong Display Name 'Hepatitis B virus surface Ab [Units/volume] in Serum' for http://loinc.org#22322-2. Valid display is one of 3 choices: 'Hepatitis B virus surface Ab [Presence] in Serum' (en-US), 'Hepatitis B virus surface Ab [Presence] in Serum' (en-US) or 'HBV surface Ab Ser Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[217]: Wrong Display Name 'Hemoglobin.occult [Mass/volume] in Stool by Immunochemical method' for http://loinc.org#29771-3. Valid display is one of 3 choices: 'Hemoglobin [Presence] in Stool from gastrointestinal lower by Immunoassay' (en-US), 'Hemoglobin [Presence] in Stool from gastrointestinal lower by Immunoassay' (en-US) or 'Hgb Stl gastro lower Ql IA' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[218]: Wrong Display Name 'Reagin Ab [Presence] in Serum by RPR -- titer' for http://loinc.org#31147-2. Valid display is one of 3 choices: 'Reagin Ab [Titer] in Serum by RPR' (en-US), 'Reagin Ab [Titer] in Serum by RPR' (en-US) or 'RPR Ser-Titr' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[219]: Wrong Display Name 'Helicobacter pylori IgG Ab [Presence] in Serum' for http://loinc.org#5176-3. Valid display is one of 3 choices: 'Helicobacter pylori IgG Ab [Units/volume] in Serum by Immunoassay' (en-US), 'Helicobacter pylori IgG Ab [Units/volume] in Serum by Immunoassay' (en-US) or 'H pylori IgG Ser IA-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[220]: Wrong Display Name 'Hepatitis A virus Ab [Presence] in Serum or Plasma' for http://loinc.org#51913-2. Valid display is one of 3 choices: 'Hepatitis A virus IgG+IgM Ab [Presence] in Serum' (en-US), 'Hepatitis A virus IgG+IgM Ab [Presence] in Serum' (en-US) or 'HAV IgG+IgM Ser Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[221]: Wrong Display Name 'Hepatitis B virus surface Ab [Presence] in Serum or Plasma' for http://loinc.org#5193-8. Valid display is one of 3 choices: 'Hepatitis B virus surface Ab [Units/volume] in Serum or Plasma by Immunoassay' (en-US), 'Hepatitis B virus surface Ab [Units/volume] in Serum or Plasma by Immunoassay' (en-US) or 'HBV surface Ab SerPl IA-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[222]: Wrong Display Name 'Rubella virus IgG Ab [Units/volume] in Serum or Plasma' for http://loinc.org#5334-8. Valid display is one of 3 choices: 'Rubella virus IgG Ab [Units/volume] in Serum or Plasma by Immunoassay' (en-US), 'Rubella virus IgG Ab [Units/volume] in Serum or Plasma by Immunoassay' (en-US) or 'RUBV IgG SerPl IA-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[223]: Wrong Display Name 'Varicella zoster virus IgG Ab [Units/volume] in Serum or Plasma' for http://loinc.org#5403-1. Valid display is one of 3 choices: 'Varicella zoster virus IgG Ab [Units/volume] in Serum by Immunoassay' (en-US), 'Varicella zoster virus IgG Ab [Units/volume] in Serum by Immunoassay' (en-US) or 'VZV IgG Ser IA-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[224]: Wrong Display Name 'HIV 1 and 2 Ag and Ab panel [Presence] in Serum or Plasma' for http://loinc.org#56888-1. Valid display is one of 3 choices: 'HIV 1+2 Ab+HIV1 p24 Ag [Presence] in Serum or Plasma by Immunoassay' (en-US), 'HIV 1+2 Ab+HIV1 p24 Ag [Presence] in Serum or Plasma by Immunoassay' (en-US) or 'HIV 1+2 Ab+HIV1 p24 Ag SerPl Ql IA' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[225]: Wrong Display Name 'Measles virus IgG Ab [Units/volume] in Serum or Plasma' for http://loinc.org#7962-4. Valid display is one of 3 choices: 'Measles virus IgG Ab [Units/volume] in Serum' (en-US), 'Measles virus IgG Ab [Units/volume] in Serum' (en-US) or 'MeV IgG Ser-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[228]: Wrong Display Name 'Amorphous phosphate crystals [Presence] in Urine sediment' for http://loinc.org#12453-7. Valid display is one of 3 choices: 'Phosphate crystals amorphous [Presence] in Urine sediment by Light microscopy' (en-US), 'Phosphate crystals amorphous [Presence] in Urine sediment by Light microscopy' (en-US) or 'Amorph Phos Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[229]: Wrong Display Name 'Amorphous urate crystals [Presence] in Urine sediment' for http://loinc.org#12454-5. Valid display is one of 3 choices: 'Urate crystals amorphous [Presence] in Urine sediment by Light microscopy' (en-US), 'Urate crystals amorphous [Presence] in Urine sediment by Light microscopy' (en-US) or 'Amorph Urate Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[230]: Wrong Display Name 'Urobilinogen [Presence] in Urine by Test strip' for http://loinc.org#13658-0. Valid display is one of 3 choices: 'Urobilinogen [Presence] in Urine' (en-US), 'Urobilinogen [Presence] in Urine' (en-US) or 'Urobilinogen Ur Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[232]: Wrong Display Name 'Fungi yeast-like [Presence] in Urine sediment' for http://loinc.org#20456-0. Valid display is one of 3 choices: 'Fungi.yeastlike [Presence] in Urine sediment by Light microscopy' (en-US), 'Fungi.yeastlike [Presence] in Urine sediment by Light microscopy' (en-US) or 'Yeast Like Fungi UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[233]: Wrong Display Name 'Albumin/Creatinine [Ratio] in Urine by Test strip' for http://loinc.org#20621-9. Valid display is one of 3 choices: 'Albumin/Creatinine [Mass Ratio] in Urine by Test strip' (en-US), 'Albumin/Creatinine [Mass Ratio] in Urine by Test strip' (en-US) or 'Albumin/Creat Ur Strip' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[234]: Wrong Display Name 'Color of Urine' for http://loinc.org#20627-6. Valid display is one of 3 choices: 'Turbidity [Presence] of Urine Qualitative' (en-US), 'Turbidity [Presence] of Urine Qualitative' (en-US) or 'Turbidity Ur Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[237]: Wrong Display Name 'Yeast [Presence] in Urine sediment' for http://loinc.org#32356-8. Valid display is one of 3 choices: 'Yeast [Presence] in Urine sediment by Light microscopy' (en-US), 'Yeast [Presence] in Urine sediment by Light microscopy' (en-US) or 'Yeast UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[238]: Wrong Display Name 'Bacteria [#/volume] in Urine sediment by Automated count' for http://loinc.org#33218-9. Valid display is one of 3 choices: 'Bacteria [#/area] in Urine sediment by Automated count' (en-US), 'Bacteria [#/area] in Urine sediment by Automated count' (en-US) or 'Bacteria #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[239]: Wrong Display Name 'Epithelial cells.squamous [#/volume] in Urine sediment by Automated count' for http://loinc.org#33219-7. Valid display is one of 3 choices: 'Epithelial cells.squamous [#/area] in Urine sediment by Automated count' (en-US), 'Epithelial cells.squamous [#/area] in Urine sediment by Automated count' (en-US) or 'Squamous #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[240]: Wrong Display Name 'Hyaline casts [#/volume] in Urine sediment by Automated count' for http://loinc.org#33223-9. Valid display is one of 3 choices: 'Hyaline casts [#/area] in Urine sediment by Automated count' (en-US), 'Hyaline casts [#/area] in Urine sediment by Automated count' (en-US) or 'Hyaline Casts #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[241]: Wrong Display Name 'Epithelial cells [#/volume] in Urine sediment by Automated count' for http://loinc.org#33342-7. Valid display is one of 3 choices: 'Epithelial cells [#/area] in Urine sediment by Automated count' (en-US), 'Epithelial cells [#/area] in Urine sediment by Automated count' (en-US) or 'Epi Cells #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[242]: Wrong Display Name 'Casts [#/volume] in Urine sediment by Automated count' for http://loinc.org#43755-8. Valid display is one of 3 choices: 'Casts [#/area] in Urine sediment by Automated count' (en-US), 'Casts [#/area] in Urine sediment by Automated count' (en-US) or 'Casts #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[243]: Wrong Display Name 'Erythrocytes [#/volume] in Urine sediment by Automated count' for http://loinc.org#46419-8. Valid display is one of 3 choices: 'Erythrocytes [#/area] in Urine sediment by Automated count' (en-US), 'Erythrocytes [#/area] in Urine sediment by Automated count' (en-US) or 'RBC #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[244]: Wrong Display Name 'Leukocytes [#/volume] in Urine sediment by Automated count' for http://loinc.org#46702-7. Valid display is one of 3 choices: 'Leukocytes [#/area] in Urine sediment by Automated count' (en-US), 'Leukocytes [#/area] in Urine sediment by Automated count' (en-US) or 'WBC #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[245]: Wrong Display Name 'Mucus [#/volume] in Urine sediment by Automated count' for http://loinc.org#50235-1. Valid display is one of 3 choices: 'Mucus [#/area] in Urine sediment by Automated count' (en-US), 'Mucus [#/area] in Urine sediment by Automated count' (en-US) or 'Mucous Threads #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[246]: Wrong Display Name 'Bilirubin [Presence] in Urine by Test strip' for http://loinc.org#50551-1. Valid display is one of 3 choices: 'Bilirubin.total [Presence] in Urine by Automated test strip' (en-US), 'Bilirubin.total [Presence] in Urine by Automated test strip' (en-US) or 'Bilirub Ur Ql Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[247]: Wrong Display Name 'Glucose [Presence] in Urine by Test strip' for http://loinc.org#50555-2. Valid display is one of 3 choices: 'Glucose [Presence] in Urine by Automated test strip' (en-US), 'Glucose [Presence] in Urine by Automated test strip' (en-US) or 'Glucose Ur Ql Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[248]: Wrong Display Name 'Nitrite [Presence] in Urine by Test strip' for http://loinc.org#50558-6. Valid display is one of 3 choices: 'Nitrite [Presence] in Urine by Automated test strip' (en-US), 'Nitrite [Presence] in Urine by Automated test strip' (en-US) or 'Nitrite Ur Ql Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[249]: Wrong Display Name 'pH of Urine by Test strip' for http://loinc.org#50560-2. Valid display is one of 3 choices: 'pH of Urine by Automated test strip' (en-US), 'pH of Urine by Automated test strip' (en-US) or 'pH Ur Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[250]: Wrong Display Name 'Specific gravity of Urine by Refractometer' for http://loinc.org#50562-8. Valid display is one of 3 choices: 'Specific gravity of Urine by Refractometry automated' (en-US), 'Specific gravity of Urine by Refractometry automated' (en-US) or 'Sp Gr Ur Refract.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[251]: Wrong Display Name 'Spermatozoa [#/volume] in Urine sediment by Automated count' for http://loinc.org#53324-0. Valid display is one of 3 choices: 'Spermatozoa [#/area] in Urine sediment by Automated count' (en-US), 'Spermatozoa [#/area] in Urine sediment by Automated count' (en-US) or 'Sperm #/area UrnS Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[252]: Wrong Display Name 'Drug crystals [Presence] in Urine sediment' for http://loinc.org#53975-9. Valid display is one of 3 choices: 'Drug crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Drug crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Drug crys UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[253]: Wrong Display Name 'Ammonium acid urate crystals [Presence] in Urine sediment' for http://loinc.org#5766-1. Valid display is one of 3 choices: 'Ammonium urate crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Ammonium urate crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Amm Urate Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[254]: Wrong Display Name 'Bilirubin [Presence] in Urine by Test strip' for http://loinc.org#5770-3. Valid display is one of 3 choices: 'Bilirubin.total [Presence] in Urine by Test strip' (en-US), 'Bilirubin.total [Presence] in Urine by Test strip' (en-US) or 'Bilirub Ur Ql Strip' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[255]: Wrong Display Name 'Bilirubin crystals [Presence] in Urine sediment' for http://loinc.org#5771-1. Valid display is one of 3 choices: 'Bilirubin crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Bilirubin crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Bilirub Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[256]: Wrong Display Name 'Calcium carbonate crystals [Presence] in Urine sediment' for http://loinc.org#5773-7. Valid display is one of 3 choices: 'Calcium carbonate crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Calcium carbonate crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Ca Carbonate Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[257]: Wrong Display Name 'Ketones [Presence] in Urine by Test strip' for http://loinc.org#57734-6. Valid display is one of 3 choices: 'Ketones [Presence] in Urine by Automated test strip' (en-US), 'Ketones [Presence] in Urine by Automated test strip' (en-US) or 'Ketones Ur Ql Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[258]: Wrong Display Name 'Calcium oxalate crystals [Presence] in Urine sediment' for http://loinc.org#5774-5. Valid display is one of 3 choices: 'Calcium oxalate crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Calcium oxalate crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'CaOx Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[259]: Wrong Display Name 'Calcium phosphate crystals [Presence] in Urine sediment' for http://loinc.org#5775-2. Valid display is one of 3 choices: 'Calcium phosphate crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Calcium phosphate crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Ca Phos Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[260]: Wrong Display Name 'Hemoglobin [Presence] in Urine by Test strip' for http://loinc.org#57751-0. Valid display is one of 3 choices: 'Hemoglobin [Presence] in Urine by Automated test strip' (en-US), 'Hemoglobin [Presence] in Urine by Automated test strip' (en-US) or 'Hgb Ur Ql Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[261]: Wrong Display Name 'Cholesterol crystals [Presence] in Urine sediment' for http://loinc.org#5777-8. Valid display is one of 3 choices: 'Cholesterol crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Cholesterol crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Cholest Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[262]: Wrong Display Name 'Cystine crystals [Presence] in Urine sediment' for http://loinc.org#5784-4. Valid display is one of 3 choices: 'Cystine crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Cystine crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Cystine Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[264]: Wrong Display Name 'Oval fat bodies [#/area] in Urine sediment by Microscopy high power field' for http://loinc.org#5788-5. Valid display is one of 3 choices: 'Oval fat bodies (globules) [#/area] in Urine sediment by Microscopy high power field' (en-US), 'Oval fat bodies (globules) [#/area] in Urine sediment by Microscopy high power field' (en-US) or 'Oval fat bodies #/area UrnS HPF' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[265]: Wrong Display Name 'Glucose [Presence] in Urine by Test strip' for http://loinc.org#5792-7. Valid display is one of 3 choices: 'Glucose [Mass/volume] in Urine by Test strip' (en-US), 'Glucose [Mass/volume] in Urine by Test strip' (en-US) or 'Glucose Ur Strip-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[268]: Wrong Display Name 'Ketones [Presence] in Urine by Test strip' for http://loinc.org#5797-6. Valid display is one of 3 choices: 'Ketones [Mass/volume] in Urine by Test strip' (en-US), 'Ketones [Mass/volume] in Urine by Test strip' (en-US) or 'Ketones Ur Strip-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[272]: Wrong Display Name 'Trichomonas vaginalis [Presence] in Urine sediment' for http://loinc.org#5813-1. Valid display is one of 3 choices: 'Trichomonas vaginalis [Presence] in Urine sediment by Light microscopy' (en-US), 'Trichomonas vaginalis [Presence] in Urine sediment by Light microscopy' (en-US) or 'T vaginalis UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[273]: Wrong Display Name 'Calcium magnesium ammonium phosphate crystals [Presence] in Urine sediment' for http://loinc.org#5814-9. Valid display is one of 3 choices: 'Triple phosphate crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Triple phosphate crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Tri-Phos Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[274]: Wrong Display Name 'Uric acid crystals [Presence] in Urine sediment' for http://loinc.org#5817-2. Valid display is one of 3 choices: 'Urate crystals [Presence] in Urine sediment by Light microscopy' (en-US), 'Urate crystals [Presence] in Urine sediment by Light microscopy' (en-US) or 'Urate Cry UrnS Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[276]: Wrong Display Name 'Leukocyte esterase [Presence] in Urine by Test strip' for http://loinc.org#60026-2. Valid display is one of 3 choices: 'Leukocyte esterase [Presence] in Urine by Automated test strip' (en-US), 'Leukocyte esterase [Presence] in Urine by Automated test strip' (en-US) or 'Leukocyte esterase Ur Ql Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[277]: Wrong Display Name 'Urobilinogen [Presence] in Urine by Test strip' for http://loinc.org#62487-4. Valid display is one of 3 choices: 'Urobilinogen [Presence] in Urine by Automated test strip' (en-US), 'Urobilinogen [Presence] in Urine by Automated test strip' (en-US) or 'Urobilinogen Ur Ql Strip.auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
